
0.00163698196411132812,-104.00,501.00,-1557.00
0.00374507904052734375,-42.00,499.00,-1470.00
0.00542998313903808594,-151.00,469.00,-1428.00
0.00711202621459960938,-129.00,455.00,-1402.00
0.00879907608032226562,-83.00,467.00,-1479.00
0.01096796989440917969,-63.00,257.00,-1307.00
0.01265287399291992188,-75.00,547.00,-1441.00
0.01452589035034179688,-45.00,523.00,-1336.00
0.01621007919311523438,-140.00,520.00,-1486.00
0.01790094375610351562,-119.00,455.00,-1297.00
0.01959109306335449219,-63.00,504.00,-1639.00
0.02125692367553710938,227.00,284.00,-1505.00
0.02290606498718261719,-5.00,471.00,-1285.00
0.02497792243957519531,-102.00,474.00,-1392.00
0.02669000625610351562,-123.00,492.00,-1376.00
0.02835988998413085938,-11.00,535.00,-1415.00
0.03006100654602050781,-110.00,489.00,-1331.00
0.03173708915710449219,-31.00,508.00,-1243.00
0.03341007232666015625,-120.00,451.00,-1349.00
0.03508496284484863281, 6.00,455.00,-1365.00
0.03675889968872070312, 3.00,425.00,-1533.00
0.03843092918395996094,112.00,471.00,-1528.00
0.04018998146057128906,-10.00,495.00,-1317.00
0.04186797142028808594,-70.00,446.00,-1281.00
0.04353690147399902344,-14.00,464.00,-1419.00
0.04518699645996093750,-78.00,494.00,-1428.00
0.04685807228088378906,-82.00,471.00,-1357.00
0.04853606224060058594,-91.00,484.00,-1371.00
0.05023193359375000000,-118.00,487.00,-1521.00
0.05190205574035644531,165.00,501.00,-1502.00
0.05357599258422851562,-109.00,448.00,-1247.00
0.05525302886962890625,-35.00,527.00,-1529.00
0.05691695213317871094,-13.00,467.00,-1409.00
0.05859088897705078125,-23.00,548.00,-1395.00
0.06028389930725097656,-37.00,476.00,-1374.00
0.06193804740905761719,-78.00,494.00,-1344.00
0.06360602378845214844,-98.00,452.00,-1309.00
0.06527090072631835938,-60.00,443.00,-1502.00
0.06694006919860839844,-14.00,545.00,-1316.00
0.06860303878784179688,-131.00,491.00,-1318.00
0.07024192810058593750,-117.00,264.00,-1444.00
0.07183599472045898438,20.00,496.00,-1532.00
0.07437086105346679688,-58.00,480.00,-1514.00
0.07599997520446777344,-183.00,761.00,-1452.00
0.07758998870849609375,-109.00,494.00,-1384.00
0.07926607131958007812,-43.00,503.00,-1518.00
0.08096003532409667969,-101.00,491.00,-1374.00
0.08262705802917480469,-60.00,488.00,-1395.00
0.08428907394409179688,249.00,540.00,-1503.00
0.08595585823059082031,-79.00,448.00,-1508.00
0.08762097358703613281,211.00,292.00,-1284.00
0.08931398391723632812,-99.00,478.00,-1358.00
0.09099602699279785156,-11.00,567.00,-1407.00
