
0.00162696838378906250,1261.00,43.00,114.00
0.00370693206787109375,1251.00,31.00,166.00
0.00535392761230468750,1040.00,36.00,127.00
0.00700688362121582031,1273.00,32.00,118.00
0.00874400138854980469,1247.00,59.00,156.00
0.01039290428161621094,1039.00,20.00,159.00
0.01204204559326171875,1241.00,22.00,143.00
0.01370000839233398438,1265.00,39.00,139.00
0.01535582542419433594,1269.00,31.00,104.00
0.01700186729431152344,1249.00,38.00,134.00
0.01864695549011230469,1508.00,76.00,123.00
0.02022290229797363281,1252.00,28.00,146.00
0.02179384231567382812,1277.00,54.00,152.00
0.02358889579772949219,1267.00,31.00,110.00
0.02518296241760253906,1288.00,36.00,127.00
0.02675104141235351562,1025.00, 5.00,142.00
0.02843594551086425781,1274.00,42.00,139.00
0.03009796142578125000,1215.00,35.00,113.00
0.03174805641174316406,1268.00,60.00,122.00
0.03340291976928710938,1507.00,54.00,139.00
0.03504800796508789062,1237.00,47.00,114.00
0.03669905662536621094,1283.00,40.00,127.00
0.03834104537963867188,1033.00,26.00,110.00
0.03998398780822753906,1284.00,25.00,97.00
0.04163503646850585938,1270.00,35.00,106.00
0.04329204559326171875,1254.00,22.00,89.00
0.04494690895080566406,1240.00,36.00,140.00
0.04660701751708984375,1258.00,-7.00,118.00
0.04827690124511718750,1308.00,23.00,117.00
0.04993891716003417969,1261.00, 7.00,110.00
0.05159401893615722656,1247.00,36.00,86.00
0.05325984954833984375,1247.00,50.00,151.00
0.05491399765014648438,1274.00,47.00,127.00
0.05657005310058593750,1215.00,16.00,101.00
0.05824494361877441406,1491.00,38.00,59.00
0.05990195274353027344,1321.00,46.00,219.00
0.06154894828796386719,1238.00,22.00,175.00
0.06322002410888671875,1256.00,16.00,91.00
0.06486701965332031250,1243.00,15.00,93.00
0.06652188301086425781,1207.00,58.00,166.00
0.06819605827331542969,1258.00,12.00,86.00
0.06984806060791015625,1253.00,36.00,104.00
0.07149100303649902344,1263.00,255.00,126.00
0.07315683364868164062,1263.00,-3.00,170.00
0.07481193542480468750,1278.00,36.00,183.00
0.07646298408508300781,1296.00,60.00,101.00
0.07812786102294921875,1254.00,18.00,114.00
0.07977199554443359375,1192.00,22.00,76.00
0.08231186866760253906,1295.00,14.00,79.00
0.08396291732788085938,1223.00,62.00,67.00
0.08552503585815429688,1066.00,-246.00,174.00
0.08720803260803222656,1248.00,40.00,119.00
0.08887887001037597656,1237.00,31.00,167.00
0.09055089950561523438,1521.00,23.00,83.00
0.09221291542053222656,1278.00,79.00,39.00
0.09385991096496582031,1049.00,35.00,12.00
0.09550905227661132812,1179.00,72.00,26.00
0.09719085693359375000,1289.00,-184.00,109.00
0.09886384010314941406,1236.00,246.00,151.00
0.10051703453063964844,1220.00,38.00,253.00
0.10216689109802246094,1231.00,23.00,219.00
0.10381484031677246094,1207.00,44.00,-156.00
0.10546398162841796875,1280.00,-1.00,204.00
0.10715794563293457031,1388.00,63.00,-46.00
0.10881590843200683594,1386.00,28.00,198.00
0.11047101020812988281,1263.00,10.00,494.00
0.11212682723999023438,1333.00,80.00,86.00
0.11378288269042968750,1300.00,91.00,267.00
0.11543202400207519531,1171.00,34.00,104.00
0.11711001396179199219,1321.00,107.00,-143.00
0.11872601509094238281,1529.00,55.00,449.00
0.12032794952392578125,1152.00,-26.00,495.00
0.12188792228698730469,1264.00,184.00,-154.00
0.12346291542053222656,1466.00,79.00,282.00
0.12503504753112792969,1348.00,180.00,-58.00
0.12659597396850585938,1428.00,12.00,251.00
0.12947487831115722656,1232.00,-251.00,-181.00
0.13135504722595214844,1414.00,106.00,211.00
0.13334393501281738281,1135.00,16.00,-149.00
0.13504886627197265625,1312.00,107.00,152.00
0.13670682907104492188,1059.00,114.00,-117.00
0.13855504989624023438,1175.00,55.00,-14.00
0.14023494720458984375,1427.00,84.00,-76.00
0.14189887046813964844,1123.00,-38.00,230.00
0.14357399940490722656,1085.00,92.00,442.00
0.14523100852966308594,1224.00,65.00,45.00
0.14687991142272949219,1291.00,28.00,58.00
0.14862203598022460938,1305.00,59.00,502.00
0.15028691291809082031,1212.00,-21.00,248.00
0.15194582939147949219,1362.00,51.00, 3.00
0.15360498428344726562,1086.00, 5.00,261.00
0.15523886680603027344,1342.00,55.00,215.00
0.15688800811767578125,1477.00,50.00,14.00
0.15862202644348144531,1224.00,40.00,46.00
0.16058897972106933594,1318.00,52.00,106.00
0.16228604316711425781,1240.00,-9.00,166.00
0.16395282745361328125,1523.00,20.00,283.00
0.16561102867126464844,1185.00,68.00, 5.00
0.16726994514465332031,1194.00,94.00,-66.00
0.16894388198852539062,1260.00,67.00,220.00
0.17061400413513183594,1240.00,54.00,60.00
0.17226290702819824219,1273.00,36.00,247.00
0.17392492294311523438,1291.00,81.00,208.00
0.17558002471923828125,1366.00,83.00,193.00
0.17724084854125976562,1280.00,11.00,29.00
0.17890191078186035156,1352.00,20.00,243.00
0.18053698539733886719,1205.00,42.00,237.00
0.18302392959594726562,1364.00, 7.00,232.00
0.18463897705078125000,1317.00,87.00,171.00
0.18619990348815917969,1049.00,243.00,251.00
0.18804597854614257812,1299.00,246.00,31.00
0.18915987014770507812,1337.00,62.00,67.00
0.19023585319519042969,1277.00,48.00,213.00
0.19130396842956542969,1312.00,12.00,27.00
0.19237899780273437500,1338.00,79.00,45.00
0.19345402717590332031,1029.00,23.00,199.00
0.19452404975891113281,1257.00, 9.00,87.00
0.19559097290039062500,1302.00,72.00,195.00
0.19665384292602539062,1237.00,51.00,253.00
0.19774389266967773438,1237.00,54.00,83.00
0.19881987571716308594,1254.00,43.00,223.00
0.19988393783569335938,1201.00,14.00,208.00
0.20094585418701171875,1232.00,44.00,130.00
0.20202183723449707031,1325.00,34.00,118.00
0.20309495925903320312,1265.00,44.00,248.00
0.20415687561035156250,1248.00,-5.00,98.00
0.20521998405456542969,1274.00,43.00,74.00
0.20627999305725097656,1243.00,25.00,133.00
0.20740604400634765625,1456.00,10.00,26.00
0.20847582817077636719,1288.00,32.00,70.00
0.20954394340515136719,1276.00,235.00,142.00
0.21061587333679199219,1485.00,60.00,-12.00
0.21169090270996093750,1316.00,76.00,79.00
0.21276497840881347656,1237.00,16.00,90.00
0.21382784843444824219,1415.00,46.00,43.00
0.21489095687866210938,1309.00,110.00,14.00
0.21595692634582519531,1280.00,26.00,146.00
0.21702289581298828125,1501.00,34.00,93.00
0.21815299987792968750,1329.00,-1.00,151.00
0.21922087669372558594,1215.00,90.00,175.00
0.22028589248657226562,1232.00,38.00,207.00
0.22134685516357421875,1160.00,36.00,-20.00
0.22242593765258789062,1257.00,64.00,51.00
0.22350096702575683594,1270.00,31.00,62.00
0.22456598281860351562,1429.00,47.00,50.00
0.22563195228576660156,1308.00,34.00,42.00
0.22669386863708496094,1285.00,74.00,131.00
0.22778391838073730469,1094.00,30.00,184.00
0.22886204719543457031,1167.00,-15.00,187.00
0.22992992401123046875,1280.00,38.00,14.00
0.23099303245544433594,1075.00,30.00,179.00
0.23205995559692382812,1184.00,26.00,210.00
0.23314189910888671875,1243.00,51.00,71.00
0.23420906066894531250,1062.00,16.00,91.00
0.23527598381042480469,1205.00,11.00,181.00
0.23634505271911621094,1245.00,254.00,55.00
0.23742485046386718750,1297.00,12.00,94.00
0.23847985267639160156,1241.00,48.00,27.00
0.23955202102661132812,1278.00,12.00,15.00
0.24061584472656250000,1329.00,46.00,50.00
0.24168086051940917969,1256.00,25.00,178.00
0.24275302886962890625,1220.00,-244.00,261.00
0.24382495880126953125,1215.00,23.00,42.00
0.24490404129028320312,1324.00,42.00,245.00
0.24596691131591796875,1205.00,34.00,215.00
0.24707603454589843750,1352.00,26.00,-11.00
0.24815988540649414062,1532.00,26.00,171.00
0.24923205375671386719,1241.00,68.00,135.00
0.25029993057250976562,1317.00,46.00,-50.00
0.25136804580688476562,1288.00,68.00,54.00
0.25243401527404785156,1223.00,30.00,183.00
0.25350499153137207031,1241.00,251.00,110.00
0.25457286834716796875,1472.00,64.00,-36.00
0.25563788414001464844,1280.00,68.00,163.00
0.25670504570007324219,1180.00,235.00,-6.00
0.25779294967651367188,1461.00,47.00,193.00
0.25885701179504394531,1280.00,43.00,63.00
0.25991892814636230469,1311.00,64.00,13.00
0.26098084449768066406,1073.00,34.00,243.00
0.26205587387084960938,1243.00,40.00,113.00
0.26312589645385742188,1233.00,111.00,40.00
0.26419305801391601562,1237.00,16.00,294.00
0.26526498794555664062,1243.00,-9.00,167.00
0.26632690429687500000,1216.00,51.00,139.00
0.26739287376403808594,1211.00, 0.00,14.00
0.26840400695800781250,1157.00,68.00,94.00
0.26940393447875976562,1308.00,34.00,133.00
0.27062797546386718750,1299.00,67.00,65.00
0.27164006233215332031,1331.00,59.00,19.00
0.27265405654907226562,1268.00,30.00,147.00
0.27366399765014648438,1181.00,32.00,74.00
0.27466893196105957031,1156.00,56.00,46.00
0.27567791938781738281,1311.00,46.00,45.00
0.27668285369873046875,1200.00,-15.00,230.00
0.27777791023254394531,1328.00,42.00, 2.00
0.27884984016418457031,1215.00,30.00,250.00
0.27989983558654785156,1328.00,60.00,35.00
0.28095793724060058594,1201.00,65.00,181.00
0.28268098831176757812,1220.00,83.00,-15.00
0.28378987312316894531,1356.00,78.00,114.00
0.28485703468322753906,1247.00,20.00,93.00
0.28592491149902343750,1287.00,237.00,58.00
0.28698801994323730469,1248.00,72.00,220.00
0.28810787200927734375,1274.00,30.00,-141.00
0.28917789459228515625,1272.00,44.00,178.00
0.29024505615234375000,1092.00, 5.00,173.00
0.29131388664245605469,1217.00,60.00,-120.00
0.29238700866699218750,1256.00,87.00,207.00
0.29344701766967773438,1231.00,34.00,50.00
0.29451084136962890625,1128.00,30.00,102.00
0.29557299613952636719,1253.00,95.00,67.00
0.29665184020996093750,1485.00,-35.00,74.00
0.29773902893066406250,1237.00,104.00,26.00
0.29880905151367187500,1318.00,48.00,134.00
0.29987502098083496094,1263.00,80.00,134.00
0.30093789100646972656,1348.00,28.00,56.00
0.30201482772827148438,1232.00,-38.00,171.00
0.30308294296264648438,1238.00,11.00,94.00
0.30413699150085449219,1341.00,87.00,247.00
0.30518794059753417969,1317.00, 3.00,151.00
0.30625295639038085938,1237.00,40.00,117.00
0.30733084678649902344,1309.00,75.00,204.00
0.30840492248535156250,1248.00,-30.00,259.00
0.30947589874267578125,1194.00,42.00,95.00
0.31054401397705078125,1344.00,40.00,124.00
0.31161189079284667969,1168.00,11.00,236.00
0.31267690658569335938,1268.00,26.00,30.00
0.31374382972717285156,1532.00,20.00,87.00
0.31481003761291503906,1249.00,25.00,275.00
0.31587600708007812500,1284.00,64.00,27.00
0.31693601608276367188,1305.00,50.00,39.00
0.31805586814880371094,1188.00,38.00,238.00
0.31912398338317871094,1313.00,44.00, 6.00
0.32018685340881347656,1494.00, 9.00,188.00
0.32123684883117675781,1276.00,35.00,110.00
0.32231092453002929688,1334.00,64.00,-30.00
0.32338094711303710938,1027.00,52.00,136.00
0.32444787025451660156,1200.00,39.00,138.00
0.32551693916320800781,1267.00,28.00,63.00
0.32658195495605468750,1533.00,103.00,-10.00
0.32770586013793945312,1238.00,26.00,160.00
0.32877588272094726562,1300.00,40.00,-6.00
0.32997083663940429688,1209.00,-202.00,270.00
0.33105683326721191406,1207.00,-1.00,56.00
0.33212590217590332031,1283.00,12.00,72.00
0.33319282531738281250,1176.00,10.00,248.00
0.33425593376159667969,1208.00,12.00,266.00
0.33531403541564941406,1284.00, 9.00,58.00
0.33638882637023925781,1265.00,72.00,-9.00
0.33746886253356933594,1179.00,51.00,210.00
0.33851599693298339844,1256.00,47.00,102.00
0.33980393409729003906,1256.00, 7.00,199.00
0.34091305732727050781,1313.00,75.00,30.00
0.34198689460754394531,1277.00,106.00,173.00
0.34305286407470703125,1264.00,32.00,193.00
0.34411692619323730469,1321.00,40.00,-30.00
