
0.00161480903625488281,-127.00,491.00,-1470.00
0.00369286537170410156,15.00,215.00,-1524.00
0.00535798072814941406,58.00,979.00,-1456.00
0.00701689720153808594,-183.00,18.00,-1539.00
0.00870490074157714844,268.00,684.00,-1588.00
0.01035785675048828125,119.00,419.00,-1061.00
0.01200985908508300781,304.00,547.00,-1107.00
0.01367688179016113281,160.00,320.00,-1254.00
0.01531386375427246094,25.00,192.00,-1233.00
0.01696681976318359375,-40.00,295.00,-1233.00
0.01864480972290039062,-10.00,439.00,-816.00
0.02030396461486816406,-182.00,206.00,-980.00
0.02196097373962402344,-42.00,393.00,-982.00
0.02361798286437988281,11.00,59.00,-1030.00
0.02528095245361328125,-284.00,718.00,-1265.00
0.02693796157836914062,136.00,712.00,-1245.00
0.02862477302551269531,-138.00,-351.00,-1231.00
0.03026485443115234375,60.00,573.00,-1025.00
0.03191781044006347656,-246.00,511.00,-1718.00
0.03358387947082519531,307.00,-48.00,-1763.00
0.03524184226989746094,-229.00,552.00,-1253.00
0.03689289093017578125,-113.00,765.00,-1399.00
0.03863692283630371094,80.00,-26.00,-1533.00
0.04029297828674316406, 9.00,942.00,-1529.00
0.04196596145629882812,-539.00,485.00,-1588.00
0.04362297058105468750,92.00,405.00,-1556.00
0.04528188705444335938,-415.00,615.00,-1462.00
0.04692578315734863281,-71.00,873.00,-1216.00
0.04864096641540527344,-357.00,239.00,-1553.00
0.05025577545166015625,-55.00,896.00,-1466.00
0.05183696746826171875,-439.00,1119.00,-1544.00
0.05340194702148437500,90.00,1084.00,-1951.00
0.05496788024902343750,-18.00,588.00,-1395.00
0.05653285980224609375,335.00,644.00,-835.00
0.05823183059692382812,-3.00,1459.00,-1555.00
0.05991387367248535156,-332.00,263.00,-2059.00
0.06156587600708007812,128.00,697.00,-1619.00
0.06324076652526855469,-63.00,1264.00,-1630.00
0.06488895416259765625,-266.00,305.00,-2244.00
0.06655383110046386719,-376.00,253.00,-1467.00
0.06823897361755371094,-435.00,1387.00,-968.00
0.06989884376525878906,-462.00,-308.00,-1055.00
0.07155895233154296875,-247.00,-303.00,-1396.00
0.07322478294372558594,-162.00,1087.00,-869.00
0.07489299774169921875,-543.00,-180.00,-1470.00
