0.00167,-206,12,1304
0.00403,-201,16,1293
0.00655,-194,12,1294
0.00801,-201,11,1294
0.00938,-203,4,1305
0.01083,-201,5,1297
0.01206,-191,26,1300
0.01349,-208,18,1289
0.0147,-197,11,1302
0.01587,-191,-1,1296
0.01723,-203,17,1292
0.01844,-202,15,1286
0.01963,-199,11,1300
0.02078,-187,10,1283
0.02191,-200,12,1284
0.02304,-202,0,1296
0.02417,-203,6,1294
0.0253,-201,13,1295
0.03251,-215,4,1294
0.03627,-205,3,1295
0.03913,-214,9,1297
0.04041,-196,9,1297
0.04157,-203,5,1300
0.04271,-201,14,1296
0.04385,-205,12,1292
0.04498,-198,9,1291
0.04611,-202,13,1307
0.04726,-200,21,1303
0.04838,-198,23,1284
0.04961,-198,18,1291
0.05097,-206,10,1290
0.05217,-205,14,1291
0.05335,-201,12,1298
0.05452,-198,3,1042
0.05568,-204,8,1293
0.05685,-199,7,1306
0.05803,-203,6,1290
0.06539,-203,4,1294
0.06901,-202,2,1301
0.07211,-206,9,1299
0.07466,-203,7,1288
0.07591,-199,2,1296
0.0771,-208,7,1295
0.07829,-205,7,1297
0.07948,-203,11,1294
0.08067,-191,8,1297
0.08186,-208,8,1297
0.08304,-194,12,1298
0.08422,-198,15,1295
0.0856,-199,14,1299
0.08679,-197,13,1285
0.08797,-187,15,1305
0.08916,-201,13,1298
0.0904,-204,1,1313
0.09155,-193,14,1308
0.09269,-199,13,1286
0.09382,-198,3,1295
0.10255,-206,13,1298
0.10554,-194,14,1285
0.10755,-199,12,1294
0.10879,-205,9,1297
0.10998,-204,13,1301
0.11117,-198,8,1282
0.11234,-193,6,1294
0.11352,-201,10,1295
0.1147,-208,10,1286
0.11587,-199,12,1289
0.11717,-201,8,1296
0.11839,-216,11,1286
0.11959,-215,10,1302
0.12079,-205,11,1307
0.12196,-210,5,1297
0.12312,-202,2,1289
0.1243,-214,12,1301
0.12548,-210,8,1297
0.12665,-210,5,1296
0.13581,-214,15,1298
0.13878,-197,19,1296
0.14172,-215,11,1298
0.14294,-205,19,1291
0.14408,-205,8,1294
0.14521,-202,2,1298
0.14634,-206,6,1296
0.14747,-203,13,1290
0.1486,-206,15,1299
0.14974,-201,10,1286
0.15117,-203,-2,1292
0.15254,-202,9,1292
0.15375,-202,1,1285
0.15494,-200,12,1290
0.15611,-197,12,1296
0.15729,-197,11,1296
0.15848,-202,5,1298
0.15967,-201,-1,1300
0.16093,-205,13,1296
0.17021,-195,2,1297
0.17319,-198,16,1299
0.17572,-205,15,1307
0.17753,-201,10,1295
0.17877,-199,11,1298
0.17999,-211,6,1305
0.18118,-194,2,1300
0.18236,-190,1,1298
0.18354,-195,6,1296
0.18471,-206,16,1285
0.1859,-196,4,1311
