0.00248,165,-1368,134
0.00515,159,-1377,79
0.00764,143,-1380,82
0.01012,153,-1378,102
0.01297,145,-1347,140
0.01573,147,-1302,189
0.01822,143,-1280,216
0.0207,140,-1268,234
0.02319,137,-1251,243
0.02563,134,-1244,232
0.02807,125,-1252,226
0.03053,116,-1259,153
0.0331,102,-1529,130
0.03566,104,-1302,148
0.03815,118,-1319,149
0.04063,137,-1337,181
0.04307,140,-1331,179
0.04552,148,-1309,163
0.04795,156,-1320,161
0.05056,152,-1287,158
0.05301,159,-1287,149
0.05569,160,-1293,121
0.05814,165,-1283,79
0.06064,184,-1313,96
0.06309,180,-1346,100
0.06559,176,-1338,100
0.06803,154,-1358,92
0.07048,120,-1365,138
0.07292,186,-1332,166
0.07558,188,-1371,155
0.07805,172,-1351,148
0.08052,175,-1306,157
0.083,186,-1309,126
0.0855,175,-1303,113
0.08802,162,-1278,148
0.0905,154,-1289,152
0.09294,152,-1286,172
0.09537,158,-1293,193
0.09804,150,-1029,211
0.10052,151,-1295,195
0.103,141,-1035,201
0.10548,138,-1282,196
0.10798,144,-1287,171
0.11046,159,-1295,177
0.1129,149,-1292,168
0.11534,145,-1295,172
0.11799,164,-1292,174
0.12051,159,-1292,161
0.12299,164,-1325,185
0.12546,177,-1317,176
0.12794,185,-1338,165
0.13048,189,-1366,146
0.13295,185,-1349,159
0.13543,193,-1362,134
0.13775,174,-1370,117
0.14032,190,-1363,123
0.1428,170,-1337,145
0.14528,178,-1343,124
0.14775,167,-1311,153
0.15025,167,-1326,182
0.15272,165,-1305,170
0.15519,159,-1292,171
0.1578,154,-1289,181
0.16067,138,-1286,178
0.16313,138,-1034,163
0.16556,138,-1283,164
0.168,141,-1298,161
0.17049,146,-1291,176
0.17293,144,-1279,204
0.17536,154,-1290,203
0.1778,153,-1286,206
0.1803,153,-1282,228
0.18275,159,-1293,211
0.18518,165,-1303,202
0.18765,158,-1323,183
0.19011,167,-1341,192
0.19267,178,-1354,163
0.19515,190,-1354,171
0.19763,154,-1350,175
0.20011,168,-1338,184
0.20277,182,-1352,182
0.20526,186,-1310,168
0.20775,185,-1299,176
0.21024,177,-1292,189
0.21272,186,-1282,184
0.2152,183,-1280,112
0.21767,183,-1320,113
0.22016,173,-1307,129
0.22282,157,-1306,137
0.22547,134,-1360,144
0.22799,146,-1298,198
0.23047,166,-1307,323
0.23295,177,-1275,324
0.23544,187,-1274,318
0.23793,195,-1269,297
0.24047,188,-1034,266
0.24295,215,-1278,176
0.2458,184,-1032,169
0.24831,186,-1302,126
0.2508,179,-1536,102
0.25328,149,-1302,149
0.25576,191,-1531,230
0.25831,186,-1317,282
0.2608,200,-1315,259
0.26327,202,-1311,26
0.26575,194,-1322,227
0.26831,203,-1312,191
0.27086,177,-1303,128
0.27334,180,-1301,90
0.27582,153,-1292,102
0.27837,166,-1291,144
0.28086,171,-1305,160
0.28333,197,-1302,200
0.28581,205,-1305,219
0.28853,202,-1322,205
0.29104,189,-1321,184
0.29352,193,-1315,179
0.296,175,-1325,137
0.29848,157,-1328,106
0.30096,167,-1326,108
0.30345,162,-1310,128
0.30592,174,-1299,149
0.30868,175,-1290,166
0.31119,171,-1277,222
0.31367,169,-1275,227
0.31615,155,-1271,212
0.31862,165,-1287,211
0.32111,176,-1297,199
0.32359,157,-1307,158
0.32607,168,-1332,146
0.32854,150,-1341,146
0.33136,155,-1346,155
0.33385,170,-1332,166
0.33632,177,-1327,193
0.3388,181,-1322,207
0.34128,174,-1312,223
0.34376,189,-1299,201
0.34623,191,-1300,173
0.34851,178,-1296,169
0.35115,173,-1306,152
0.35365,177,-1310,139
0.35614,172,-1319,145
0.35862,175,-1322,170
0.36111,162,-1302,177
0.3636,164,-1309,206
0.36608,174,-1326,207
0.36856,160,-1291,215
0.37139,177,-1280,211
0.37391,171,-1267,202
0.37639,155,-1254,201
0.37888,160,-1243,190
0.38136,155,-1246,195
0.38384,155,-1273,200
0.38632,157,-1256,214
0.38885,157,-1260,216
0.39154,161,-1259,244
0.39427,171,-1280,227
0.39676,178,-1301,208
0.39924,163,-1322,205
0.40172,178,-1325,182
0.4042,158,-1335,198
0.40668,178,-1333,180
0.40926,177,-1351,192
0.41171,193,-1346,189
0.41425,199,-1343,206
0.41669,200,-1342,198
0.41913,197,-1342,220
0.42157,191,-1336,207
0.42401,199,-1337,189
0.42644,201,-1327,173
0.42887,186,-1323,181
0.43132,168,-1322,163
0.43391,176,-1313,153
0.43635,138,-1275,183
0.43879,147,-1284,115
0.4413,182,-1260,156
0.44381,166,-1269,204
0.4463,165,-1264,189
0.44879,147,-1268,183
0.45127,122,-1239,157
0.45395,149,-1248,165
0.45645,155,-1259,138
0.45894,157,-1029,159
0.46147,165,-1302,176
0.46395,163,-1314,169
0.46644,182,-1326,158
0.46892,187,-1311,182
0.47141,184,-1312,163
0.47413,184,-1323,161
0.47687,190,-1335,157
0.47936,198,-1327,151
0.48188,205,-1356,136
0.48436,188,-1360,162
0.48692,178,-1358,159
0.48945,183,-1311,170
0.49192,185,-1332,175
0.4944,196,-1308,185
0.49707,182,-1292,185
0.49956,188,-1260,172
0.50208,191,-1264,179
0.50456,173,-1287,164
0.50705,155,-1317,129
0.50953,146,-1303,148
0.51201,153,-1299,148
0.51448,139,-1260,175
0.5169,184,-1529,204
0.51939,182,-1319,182
0.52187,184,-1294,185
0.52434,162,-1293,191
0.52682,168,-1288,193
0.5293,182,-1322,204
0.53178,196,-1296,201
0.53426,213,-1300,170
0.53693,195,-1291,181
0.53942,173,-1286,215
0.5419,207,-1293,172
0.54437,218,-1343,154
0.54685,209,-1311,116
0.54933,194,-1317,173
0.55181,166,-1350,148
0.55428,138,-1337,204
0.55698,170,-1281,195
0.55927,190,-1044,260
0.56175,227,-1249,236
0.56423,222,-1228,278
0.56672,199,-1252,226
0.5692,183,-1290,214
0.57169,170,-1311,145
0.57416,196,-1321,152
0.57664,186,-1368,183
0.57942,179,-1284,218
0.58192,144,-1331,188
0.5844,167,-1304,163
0.58688,179,-1375,250
0.58936,195,-1284,232
0.59185,192,-1298,208
0.59432,174,-1264,135
0.5968,154,-1318,184
0.59946,177,-1227,169
0.60194,194,-1284,194
0.60443,201,-1283,142
0.60691,172,-1341,171
0.6094,191,-1306,160
0.61189,207,-1361,201
0.61437,208,-1349,180
0.61684,207,-1408,185
0.61947,187,-1346,152
0.62196,185,-1325,170
0.62444,169,-1309,182
0.62692,210,-1311,173
0.6294,218,-1296,179
0.6319,184,-1222,179
0.63437,138,-1247,198
0.63685,150,-1217,190
0.6395,174,-1242,207
0.642,168,-1270,162
0.64448,159,-1231,145
0.64696,160,-1263,135
0.64944,126,-1232,163
0.65192,126,-1516,152
0.6544,130,-1226,153
0.65688,166,-1272,128
0.65952,149,-1258,170
0.66196,196,-1254,174
0.66441,200,-1307,158
0.66684,221,-1265,144
0.66928,173,-1318,137
0.67172,217,-1319,144
0.67416,151,-1387,92
0.67659,217,-1331,97
0.67903,205,-1382,153
0.68175,230,-1379,111
0.6842,208,-1364,165
0.68664,208,-1343,159
0.68907,202,-1348,172
0.69166,189,-1288,166
0.69414,203,-1315,156
0.69663,183,-1278,150
0.69912,194,-1266,177
0.70182,208,-1238,179
0.70432,162,-1245,175
0.70681,176,-1239,186
0.70929,171,-1267,207
0.71178,180,-1036,212
0.71426,172,-1257,210
0.71674,184,-1283,196
0.71923,194,-1298,176
0.72174,185,-1281,197
0.72427,170,-1025,199
0.72676,177,-1261,216
0.72925,183,-1246,209
0.73173,184,-1252,203
0.73422,212,-1277,222
0.7367,222,-1272,205
0.73919,214,-1280,240
0.74167,207,-1297,219
0.74445,204,-1274,202
0.74694,196,-1309,212
0.74943,215,-1311,216
0.75191,212,-1325,215
0.7544,202,-1291,220
0.75688,206,-1314,222
0.75936,209,-1286,231
0.76185,210,-1301,248
0.76428,210,-1282,237
0.76678,213,-1281,238
0.76926,207,-1282,233
0.77174,222,-1305,221
0.77423,215,-1303,207
0.77671,216,-1329,227
0.7792,204,-1330,217
0.78168,193,-1327,217
0.78431,212,-1326,207
0.78681,211,-1326,214
0.7893,209,-1313,209
0.79178,213,-1307,202
0.79426,211,-1296,183
0.79674,211,-1034,191
0.79922,207,-1272,176
0.80171,207,-1273,178
0.80419,191,-1260,180
0.8069,189,-1278,177
0.80939,194,-1258,169
0.81187,185,-1025,160
0.81435,184,-1294,161
0.81684,182,-1308,155
0.81932,194,-1284,152
0.8216,185,-1293,144
0.82407,183,-1298,154
0.82676,180,-1278,155
0.82925,189,-1267,159
0.83173,174,-1260,161
0.83421,173,-1262,170
0.8367,182,-1255,168
0.83918,175,-1276,174
0.84166,164,-1282,185
0.84414,178,-1268,167
0.84682,171,-1287,170
0.84932,180,-1536,167
0.8518,190,-1286,154
0.85428,180,-1316,152
0.85676,190,-1301,147
0.85924,194,-1307,156
0.86172,181,-1300,159
0.8642,202,-1302,161
0.86663,197,-1305,189
0.86914,199,-1324,177
0.87167,213,-1330,182
0.87415,214,-1318,192
0.87662,206,-1326,192
0.87917,205,-1328,190
0.88166,207,-1324,162
0.88413,188,-1321,170
0.8866,188,-1311,178
0.88933,176,-1025,170
0.89185,182,-1262,185
0.89433,193,-1267,199
0.8968,196,-1246,211
0.89928,186,-1236,221
0.90176,187,-1228,229
0.90423,181,-1234,221
0.9067,179,-1251,225
0.9095,174,-1261,224
0.91197,186,-1269,252
0.91441,194,-1280,0
0.91685,174,-1284,267
0.91929,188,-1284,280
0.92173,191,-1294,298
0.92416,196,-1290,299
0.9266,196,-1297,282
0.92933,215,-1313,293
0.93183,198,-1308,283
0.93428,200,-1334,263
0.93672,212,-1317,248
0.93922,203,-1338,230
0.9417,196,-1330,264
0.94431,200,-1317,506
0.94678,199,-1333,288
0.94955,200,-1321,305
0.95211,210,-1325,299
0.95458,201,-1341,303
0.95706,201,-1322,285
0.95954,185,-1311,261
0.96206,191,-1315,227
0.96454,193,-1284,220
0.96702,171,-1301,205
0.96996,176,-1294,221
0.97248,177,-1293,236
0.97496,194,-1282,239
0.97745,187,-1297,245
0.97993,187,-1294,219
0.98247,190,-1305,181
0.98496,186,-1314,177
0.98744,171,-1300,174
0.98992,163,-1287,169
0.99248,174,-1279,133
0.99497,180,-1271,174
0.99746,187,-1229,198
0.99994,183,-1235,232
1.00243,199,-1226,255
1.00491,211,-1256,220
1.00739,177,-1266,239
1.00988,243,-1281,171
1.01265,179,-1293,136
1.01515,174,-1294,108
1.01764,143,-1284,114
1.02012,191,-1300,124
1.02261,179,-1267,174
1.0251,198,-1276,223
1.02758,172,-1259,212
1.03007,188,-1278,224
1.03269,201,-1250,214
1.03518,194,-1305,220
1.03767,204,-1298,170
1.04015,166,-1299,177
1.04263,176,-1297,152
1.04512,181,-1293,188
1.0476,181,-1274,218
1.05009,189,-1276,324
1.05269,199,-1300,331
1.05519,205,-1305,378
1.05768,196,-1316,378
1.06016,208,-1323,346
1.06264,212,-1326,292
1.06512,187,-1334,20
1.06761,175,-1331,263
1.07009,170,-1316,260
1.07257,185,-1319,307
1.07534,175,-1303,338
1.07783,202,-1304,409
1.08032,203,-1295,427
1.08279,198,-1302,435
1.08528,208,-1310,411
1.08776,187,-1319,373
1.09025,170,-1322,331
1.09273,176,-1344,315
1.09517,179,-1315,284
1.09767,166,-1308,328
1.10015,162,-1314,307
1.10264,180,-1285,353
1.10512,201,-1267,371
1.10761,185,-1256,389
1.11009,194,-1241,358
1.11257,189,-1275,352
1.1152,190,-1285,357
1.1177,184,-1332,366
1.12019,188,-1340,317
1.12267,181,-1363,314
1.12515,183,-1358,317
1.12764,186,-1358,314
1.13012,190,-1336,293
1.1326,176,-1327,275
1.13503,187,-1303,266
1.13754,182,-1289,291
1.14007,181,-1277,293
1.14255,188,-1275,294
1.14503,168,-1275,303
1.14758,181,-1288,293
1.15007,187,-1293,318
1.15255,185,-1307,303
