0.00725,-182,-626,1140
0.01337,-199,-619,1144
0.01821,-187,-626,1151
0.02301,-190,-622,1135
0.0278,-184,-619,1131
0.03258,-193,-608,1141
0.03754,-197,-617,1138
0.04232,-191,-626,1144
0.04711,-186,-620,1141
0.05188,-181,-623,1140
0.05667,-187,-619,1148
0.06144,-194,-630,1135
0.06624,-187,-626,1126
0.07103,-182,-618,1138
0.07587,-178,-612,1126
0.08065,-181,-630,1134
0.08545,-190,-618,1152
0.09022,-192,-610,1136
0.09501,-186,-622,1132
0.0998,-198,-625,1141
0.10458,-189,-615,1138
0.10934,-191,-624,1128
0.11472,-181,-633,1138
0.11956,-190,-621,1142
0.12441,-194,-630,1134
0.1292,-196,-615,1149
0.13399,-189,-624,1151
0.13867,-199,-621,1141
0.14336,-183,-617,1139
0.14817,-190,-633,1144
0.15295,-190,-623,1137
0.15773,-190,-622,1133
0.16252,-190,-621,1142
0.16738,-192,-616,1144
0.17217,-189,-611,1131
0.17691,-187,-620,1147
0.1816,-186,-619,1126
0.18638,-183,-618,1121
0.19117,-185,-618,1141
0.19596,-184,-618,1137
0.20074,-188,-620,1137
0.20553,-194,-610,1139
0.21031,-184,-632,1130
0.21529,-200,-606,1122
0.22013,-196,-623,1131
0.22498,-194,-630,1131
0.22977,-196,-614,1131
0.23456,-190,-619,1133
0.23923,-188,-614,1126
0.24396,-193,-622,1147
0.24874,-179,-615,1136
0.25352,-173,-627,1146
0.25829,-206,-615,1133
0.26309,-192,-619,1130
0.26787,-189,-616,1134
0.27263,-186,-624,1142
0.27751,-192,-606,1133
0.28228,-182,-628,1135
0.28709,-194,-632,1145
0.29188,-194,-625,1138
0.29666,-183,-625,1132
0.30143,-176,-623,1137
0.30622,-187,-624,1136
0.31099,-189,-615,1141
0.31615,-191,-618,1145
0.32097,-189,-609,1121
0.32576,-186,-618,1128
0.33053,-195,-627,1140
0.33531,-187,-614,1141
0.34001,-169,-613,1137
0.34476,-202,-627,1128
0.34955,-196,-628,1130
0.3544,-186,-619,1135
0.35916,-193,-628,1141
0.36397,-183,-623,1131
0.36873,-185,-618,1146
0.3735,-184,-625,1148
0.37829,-185,-631,1145
0.38309,-199,-622,1138
0.38786,-185,-614,1138
0.39264,-190,-618,1144
0.39751,-184,-630,1148
0.40229,-191,-618,1150
0.40705,-190,-629,1135
0.41215,-191,-619,1143
0.417,-190,-626,1147
0.4218,-186,-625,1145
0.42661,-186,-623,1134
0.43138,-193,-622,1138
0.43616,-189,-616,1145
0.44084,-193,-623,1144
0.44561,-191,-633,1133
0.4504,-188,-600,1138
0.45518,-196,-619,1126
0.45994,-193,-625,1147
0.46474,-187,-627,1130
0.46951,-182,-621,1134
0.47435,-173,-625,1126
0.47913,-180,-629,1138
0.48392,-192,-621,1135
0.48868,-188,-611,1141
