0.00243,428,-1364,-85
0.00515,504,-1266,63
0.00767,198,-880,-17
0.01016,200,-1125,-94
0.01266,349,-1446,-351
0.01516,400,-1370,-328
0.01765,244,-2106,-459
0.02014,326,-2391,-383
0.02263,565,-2575,-273
0.02513,382,-2473,-185
0.02763,241,-1754,-75
0.03012,196,-1565,-39
0.03261,-105,-815,-71
0.03511,295,89,61
0.03761,-36,611,-14
0.04014,-228,1369,175
0.04263,-346,1340,63
0.04512,-400,1409,-176
0.04761,-523,705,-497
0.0501,-394,-150,-386
0.05259,-532,-1369,-268
0.05509,-359,-2310,82
0.05758,-478,-2900,-69
0.06008,-202,-3132,-116
0.06257,-133,-2818,-391
0.06513,-55,-2507,-245
0.06762,-271,-1914,-160
0.07012,-155,-1442,-231
0.07261,190,-822,-158
0.07512,148,-603,-145
0.0776,426,-464,-215
0.0801,687,-547,-7
0.08258,440,-1007,137
0.08512,151,-1342,-245
0.08761,146,-1679,-61
0.09011,27,-2093,-26
0.09261,197,-1682,88
0.09511,-1,-1885,-166
0.0976,219,-1915,-218
0.10009,138,-1618,-269
0.10258,206,-1340,-185
0.10512,419,-1246,-177
0.10761,268,-1292,65
0.11012,330,-949,-81
0.11262,143,-933,194
0.11511,100,-833,-27
0.1176,484,-1085,177
0.1201,247,-1146,-310
0.12259,86,-817,-202
0.12512,353,-867,-71
0.12761,343,-931,59
0.1301,467,-1208,303
0.13259,383,-1050,-143
0.13507,138,-1228,-250
0.1375,273,-1300,-66
0.13998,115,-1490,-375
0.14243,17,-2002,-438
0.14503,51,-1980,-185
0.14753,-233,-2090,-166
0.15002,81,-1773,-86
0.15251,113,-1631,-160
0.15502,380,-1342,-90
0.15751,396,-1426,-180
0.16,260,-1217,-58
0.16248,336,-1164,226
0.16498,580,-1062,-92
0.16747,325,-1300,-126
0.16996,79,-1234,214
0.17245,237,-1790,-2
0.17495,176,-1892,-155
0.17744,146,-1953,-21
0.17993,70,-2113,113
0.18242,137,-1979,39
0.18493,102,-1852,-113
0.18741,50,-1334,115
0.1899,-168,-1211,145
0.1924,-173,-881,-144
0.19491,-215,-388,-59
0.1974,-109,-275,-195
0.19989,-178,-490,-326
0.20217,-317,-415,-155
0.20472,-163,-1259,-475
0.20722,166,-1519,-446
0.20971,-62,-2047,-379
0.2122,-99,-1791,-295
0.21471,-56,-1882,-194
0.2172,54,-1908,-404
0.2197,40,-1597,-189
0.22219,156,-1754,-182
0.22469,435,-1668,-270
0.22718,291,-1672,-355
0.22968,334,-1362,-171
0.23217,424,-1204,-239
0.23472,314,-1124,-382
0.23722,139,-767,-146
0.23975,21,-1397,43
0.24224,270,-1727,-245
0.24472,447,-1816,-149
0.24716,281,-1915,146
0.2496,332,-1771,-23
0.25204,436,-1671,-58
0.25452,201,-1194,-174
0.25702,64,-1028,247
0.25951,-110,-697,132
0.26201,-197,-861,-354
0.26451,-503,-456,-158
0.267,-335,-442,-6
0.26949,-41,-410,-332
0.27198,-137,-373,-655
0.27448,-105,-481,64
0.27698,-351,-1275,0
0.27947,-65,-1450,-227
0.28196,153,-1805,-251
0.28451,-134,-1903,11
0.287,120,-2158,-14
0.28949,328,-2155,-226
0.29199,69,-1569,116
0.29448,-8,-1304,99
0.29698,158,-1002,237
0.29948,581,-1017,-41
0.30197,346,-921,439
0.30451,-147,-1284,331
0.307,248,-1346,181
0.30949,316,-1782,-238
0.31198,220,-1899,-2
0.31448,-63,-1811,-158
0.31698,70,-2067,-222
0.31948,138,-1912,-427
0.32197,199,-1064,72
0.32451,229,-906,270
0.327,255,-610,197
0.32949,86,-443,370
0.33198,69,-423,194
0.33448,-61,-740,-167
0.33699,88,-1196,-347
0.3395,244,-1458,-449
0.34205,5,-1952,-530
0.34457,93,-1908,-302
0.34707,429,-2066,-34
0.34957,352,-2022,174
0.35206,221,-1966,34
0.35455,201,-1409,-211
0.35705,410,-1530,-227
0.35956,175,-1296,-71
0.36207,320,-796,-173
0.36457,119,-903,-186
0.36706,386,-949,-345
0.36956,110,-647,-63
0.37205,253,-796,-73
0.37454,-22,-1018,-142
0.37703,-191,-1262,-3
0.37952,188,-1677,-23
0.38203,63,-1953,-133
0.38452,46,-2279,-219
0.38697,147,-2209,-115
0.38941,192,-2224,-317
0.39186,77,-1582,-287
0.39435,217,-1452,-53
0.39684,421,-1178,-94
0.39933,357,-660,-299
0.40183,272,-218,-152
0.40433,260,-58,-227
0.40677,212,-267,-71
0.40921,91,-466,-326
0.41165,324,-1072,-327
0.41412,118,-1498,-256
0.41662,223,-1830,-259
0.4191,97,-1939,136
0.4216,140,-1756,-103
0.42411,398,-1683,-158
0.42661,554,-1377,-292
0.4291,444,-1005,-190
0.4316,45,-901,-218
0.4341,423,-1153,189
0.43659,319,-1481,-134
0.43908,180,-1374,51
0.44161,218,-2255,31
0.44412,396,-2161,103
0.44662,373,-2390,-24
0.44912,500,-2402,92
0.45161,256,-2239,-84
0.45411,187,-1319,234
0.45659,86,-1186,153
0.45935,189,-572,185
0.46186,245,-419,-7
0.46435,-18,-479,242
0.46679,-26,-753,155
0.46937,199,-1357,65
0.47181,282,-1882,-223
0.47432,84,-2359,-32
0.47682,-11,-2052,-467
0.47932,234,-2099,-242
0.48182,53,-1475,-201
0.48431,295,-1140,-165
0.48675,380,-123,-51
0.48919,422,-250,-52
0.49162,107,93,37
0.49412,76,-357,245
0.49656,-17,-970,106
0.49899,300,-1631,29
0.50145,164,-2669,-275
0.50393,212,-3051,-71
0.50642,111,-3178,-228
0.50891,162,-3210,-188
0.5114,318,-2373,-77
0.51389,350,-1625,23
0.51637,261,-960,135
0.51885,294,-560,143
0.52135,166,-474,67
0.52391,137,-259,77
0.5264,232,-640,-24
0.52888,269,-912,-217
0.53137,299,-1055,-95
0.5339,6,-1387,-212
0.53638,81,-1801,-239
0.53887,93,-1911,-74
0.54136,75,-2140,-78
0.54391,6,-2054,-171
0.5464,197,-1835,-77
0.54889,289,-1772,-50
0.55138,314,-1374,-57
0.55391,22,-1076,-270
0.55639,219,-914,-329
0.55888,114,-898,-43
0.56137,24,-998,-40
0.56388,312,-879,-237
0.56638,229,-1087,-55
0.56887,194,-1404,-168
0.57136,54,-1659,-121
0.57384,-159,-1551,-122
0.57638,-50,-1745,-136
0.57887,166,-1777,12
0.58135,419,-1735,-175
0.58389,41,-1274,-28
0.58639,575,-1088,-90
0.58888,206,-678,5
0.59137,57,-559,73
0.5939,160,-657,110
0.59639,-209,-818,123
0.59887,-310,-912,-171
0.60135,-254,-1105,1
0.60384,-73,-1712,-216
0.60639,-59,-1781,-208
0.60888,-201,-1782,-2
0.61137,-224,-1724,170
0.6139,-122,-1501,46
0.61639,-111,-1535,-122
0.61888,-191,-1019,-129
0.62137,-97,-722,-262
0.62389,-133,-618,-326
0.62638,95,-378,-323
0.62889,22,-653,-173
0.63138,-38,-825,-37
0.6339,461,-1335,-35
0.63639,313,-1652,-220
0.63888,39,-2022,-204
0.64137,427,-2542,-437
0.64391,272,-2423,-310
0.64641,321,-2425,-232
0.64891,206,-2103,-312
0.65141,310,-1387,-259
0.65391,91,-1468,-120
0.6564,181,-1119,-67
0.6589,303,-973,-79
0.66139,301,-720,-57
0.66368,384,-939,52
0.66618,246,-1166,-242
0.66869,91,-1274,-386
0.67118,27,-1340,-236
0.67367,235,-1892,-44
0.67618,163,-1926,-367
0.67867,226,-1571,-384
0.68116,225,-1630,35
0.68366,236,-1130,-150
0.68616,150,-555,-34
0.68866,58,-321,-97
0.69117,49,-183,-97
0.69366,82,-348,-255
0.69616,124,-658,-406
0.69865,-163,-1081,-276
0.70114,-42,-1687,-208
0.70362,86,-2223,-22
0.70613,497,-2482,-37
0.70862,326,-2576,204
0.71112,441,-2694,242
0.71362,336,-2695,-46
0.71613,339,-2069,40
0.71862,66,-1660,144
0.72112,-41,-1012,-141
0.7236,4,-759,46
0.7261,-101,-144,12
0.72859,-280,-103,217
0.73109,-348,-195,-207
0.73359,-233,-192,126
0.73614,-352,-993,397
0.73863,-336,-1009,355
0.74112,-115,-1220,-81
0.74361,-351,-1290,211
0.74607,-452,-1612,-63
0.74851,-474,-1708,-410
0.75095,-144,-1381,-294
0.7534,-160,-996,47
0.75596,197,-1198,53
0.75844,67,-876,-57
0.76093,6,-932,-143
0.76342,110,-1167,255
0.76591,46,-1472,-181
0.76839,352,-1786,-503
0.77088,191,-2033,-106
0.77338,32,-2019,-244
0.77594,-64,-1577,-273
0.77842,-216,-1624,-124
0.78091,171,-1357,-240
0.78339,198,-1147,-141
0.78592,107,-577,-62
0.7884,-27,-599,60
0.79088,27,-591,294
0.79338,131,-690,-250
0.79593,-146,-952,-202
0.79842,46,-1086,-334
0.8009,-4,-1535,-389
0.80339,84,-1761,-348
0.80591,218,-1712,-208
0.80839,56,-1770,82
0.81088,390,-1691,-4
0.81337,491,-1416,39
0.81591,380,-808,-61
0.8184,411,-808,-85
0.82088,694,-729,-407
0.82336,324,-382,-239
0.82585,146,-289,-73
0.82833,169,-599,-178
0.83082,190,-759,-89
0.8333,11,-1034,-107
0.83581,330,-1493,-134
0.83829,359,-1743,-90
0.84078,248,-2291,-314
0.8433,235,-2214,-226
0.84579,171,-2493,-82
0.84828,319,-2155,-64
0.85076,432,-2038,115
0.85325,302,-1433,-76
0.85575,288,-1501,-52
0.85825,316,-806,-210
0.86073,359,-905,211
0.86321,266,-634,124
0.86571,384,-1001,49
0.86818,306,-1013,334
0.87065,11,-1286,164
0.87313,267,-1631,-49
0.87564,360,-1585,-87
0.87814,263,-1952,-471
0.88064,419,-2144,23
0.88313,8,-1830,-111
0.88562,285,-1846,151
0.88811,242,-1600,105
0.8906,260,-1506,230
0.89308,6,-1108,-119
0.89558,242,-887,-65
0.89809,210,-761,182
0.90059,438,-1147,-65
0.90308,211,-1304,-250
0.90558,255,-1562,-38
0.90807,252,-1819,-9
0.91056,244,-2167,-144
0.91305,22,-2481,142
0.91556,397,-2432,40
0.91805,404,-2240,5
0.92056,328,-1648,-220
0.92306,280,-1439,49
0.92555,13,-1188,-58
0.92804,260,-997,121
0.93053,405,-998,-49
0.93303,119,-1531,192
0.93549,385,-1615,-20
0.93793,155,-1770,12
0.9405,251,-1952,110
0.94295,247,-1753,10
0.94558,202,-1475,-49
0.94807,162,-1067,-179
0.95057,-98,-637,-240
0.95306,110,-264,136
0.95556,-23,-260,-145
0.95805,-28,-317,-167
0.96055,-146,-486,-134
0.96305,121,-1241,-78
0.96555,28,-1479,-276
0.96804,59,-1996,-146
0.97055,-174,-2113,-53
0.97304,155,-2200,-55
0.97555,323,-2273,176
0.97804,166,-1864,124
0.98053,-17,-1344,96
0.98303,174,-1434,-221
0.98553,505,-864,-168
0.98802,99,-945,-71
0.99051,173,-591,-97
0.993,-33,-126,142
0.99547,-131,-105,131
0.9979,-130,-482,62
1.00034,-219,-764,-328
1.00281,-434,-782,-121
1.00535,-214,-1216,112
1.00784,-376,-1727,13
1.01033,-225,-1741,-155
1.01282,-165,-1735,-292
1.01532,-384,-1345,-36
1.01781,196,-937,-503
1.0203,27,-576,-332
1.0228,50,-266,-157
1.02531,116,-305,17
1.0278,200,-518,-203
1.03029,250,-808,-152
1.03278,122,-1123,6
1.03534,259,-1943,-392
1.03783,274,-2076,-296
1.04032,119,-2533,-300
1.04281,324,-2498,-40
1.04535,57,-2229,-106
1.04785,277,-1777,-175
1.05034,367,-1566,-189
1.05283,351,-1177,22
1.05533,237,-829,-232
1.05781,38,-539,-17
1.0603,320,-714,-112
1.06279,486,-893,2
1.06533,286,-1554,-92
1.06782,350,-1958,-45
1.07031,465,-2454,-91
1.0728,479,-2705,-219
1.0753,669,-2347,-151
1.07779,490,-2244,118
1.08028,448,-1634,-22
1.08278,480,-1264,-43
1.08534,328,-1163,29
1.08784,511,-1123,-151
1.09034,391,-1381,-342
1.09283,173,-1183,-92
1.09533,202,-1355,242
1.09781,51,-1233,-28
1.10031,-106,-1345,-62
1.10279,18,-1381,-121
1.1053,-134,-1603,-159
1.10779,-15,-1687,-204
1.11028,-136,-1365,-3
1.11277,-109,-1444,-68
1.11534,-98,-1343,-66
1.11783,-169,-1250,-331
1.12032,-178,-1244,-49
1.12281,-231,-1125,-205
1.1253,-8,-1055,-340
1.12759,-179,-1213,-237
1.13009,251,-1632,-110
1.13258,99,-1489,-73
1.13513,177,-1650,-389
1.13762,-9,-1587,-102
1.14012,-81,-1710,-164
1.14261,254,-1681,-360
1.14515,54,-1816,-51
1.14765,-118,-1605,-158
1.15014,204,-1433,-224
1.15263,479,-1087,-399
1.15513,232,-835,-103
1.15762,-14,-1131,-109
1.16011,137,-1305,-384
1.1626,11,-1199,-204
1.1651,-160,-1388,-129
1.16759,107,-1213,-233
1.17008,91,-1087,-468
1.17257,-238,-899,-271
1.1751,-145,-1305,-82
